 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     6061  0.6061000E+01  0.10000E-02    2    12124    -1     1     T
     6062  0.6062000E+01  0.10000E-02    2    12126    -1     1     T
     6063  0.6063000E+01  0.10000E-02    2    12128    -1     1     T
     6064  0.6064000E+01  0.10000E-02    2    12130    -1     1     T
     6065  0.6065000E+01  0.10000E-02    2    12132    -1     1     T
     6066  0.6066000E+01  0.10000E-02    2    12134    -1     1     T
     6067  0.6067000E+01  0.10000E-02    2    12136    -1     1     T
     6068  0.6068000E+01  0.10000E-02    2    12138    -1     1     T
     6069  0.6069000E+01  0.10000E-02    2    12140    -1     1     T
     6070  0.6070000E+01  0.10000E-02    2    12142    -1     1     T
     6071  0.6071000E+01  0.10000E-02    2    12144    -1     1     T
     6072  0.6072000E+01  0.10000E-02    2    12146    -1     1     T
     6073  0.6073000E+01  0.10000E-02    2    12148    -1     1     T
     6074  0.6074000E+01  0.10000E-02    2    12150    -1     1     T
     6075  0.6075000E+01  0.10000E-02    2    12152    -1     1     T
     6076  0.6076000E+01  0.10000E-02    2    12154    -1     1     T
     6077  0.6077000E+01  0.10000E-02    2    12156    -1     1     T
     6078  0.6078000E+01  0.10000E-02    2    12158    -1     1     T
     6079  0.6079000E+01  0.10000E-02    2    12160    -1     1     T
     6080  0.6080000E+01  0.10000E-02    2    12162    -1     1     T
     6081  0.6081000E+01  0.10000E-02    2    12164    -1     1     T
     6082  0.6082000E+01  0.10000E-02    2    12166    -1     1     T
     6083  0.6083000E+01  0.10000E-02    2    12168    -1     1     T
     6084  0.6084000E+01  0.10000E-02    2    12170    -1     1     T
     6085  0.6085000E+01  0.10000E-02    2    12172    -1     1     T
     6086  0.6086000E+01  0.10000E-02    2    12174    -1     1     T
     6087  0.6087000E+01  0.10000E-02    2    12176    -1     1     T
     6088  0.6088000E+01  0.10000E-02    2    12178    -1     1     T
     6089  0.6089000E+01  0.10000E-02    2    12180    -1     1     T
     6090  0.6090000E+01  0.10000E-02    2    12182    -1     1     T
     6091  0.6091000E+01  0.10000E-02    2    12184    -1     1     T
     6092  0.6092000E+01  0.10000E-02    2    12186    -1     1     T
     6093  0.6093000E+01  0.10000E-02    2    12188    -1     1     T
     6094  0.6094000E+01  0.10000E-02    2    12190    -1     1     T
     6095  0.6095000E+01  0.10000E-02    2    12192    -1     1     T
     6096  0.6096000E+01  0.10000E-02    2    12194    -1     1     T
     6097  0.6097000E+01  0.10000E-02    2    12196    -1     1     T
     6098  0.6098000E+01  0.10000E-02    2    12198    -1     1     T
     6099  0.6099000E+01  0.10000E-02    2    12200    -1     1     T
     6100  0.6100000E+01  0.10000E-02    2    12202    -1     1     T
     6101  0.6101000E+01  0.10000E-02    2    12204    -1     1     T
     6102  0.6102000E+01  0.10000E-02    2    12206    -1     1     T
     6103  0.6103000E+01  0.10000E-02    2    12208    -1     1     T
     6104  0.6104000E+01  0.10000E-02    2    12210    -1     1     T
     6105  0.6105000E+01  0.10000E-02    2    12212    -1     1     T
     6106  0.6106000E+01  0.10000E-02    2    12214    -1     1     T
     6107  0.6107000E+01  0.10000E-02    2    12216    -1     1     T
     6108  0.6108000E+01  0.10000E-02    2    12218    -1     1     T
     6109  0.6109000E+01  0.10000E-02    2    12220    -1     1     T
     6110  0.6110000E+01  0.10000E-02    2    12222    -1     1     T
     6111  0.6111000E+01  0.10000E-02    2    12224    -1     1     T
     6112  0.6112000E+01  0.10000E-02    2    12226    -1     1     T
     6113  0.6113000E+01  0.10000E-02    2    12228    -1     1     T
     6114  0.6114000E+01  0.10000E-02    2    12230    -1     1     T
     6115  0.6115000E+01  0.10000E-02    2    12232    -1     1     T
     6116  0.6116000E+01  0.10000E-02    2    12234    -1     1     T
     6117  0.6117000E+01  0.10000E-02    2    12236    -1     1     T
     6118  0.6118000E+01  0.10000E-02    2    12238    -1     1     T
     6119  0.6119000E+01  0.10000E-02    2    12240    -1     1     T
     6120  0.6120000E+01  0.10000E-02    2    12242    -1     1     T
     6121  0.6121000E+01  0.10000E-02    2    12244    -1     1     T
     6122  0.6122000E+01  0.10000E-02    2    12246    -1     1     T
     6123  0.6123000E+01  0.10000E-02    2    12248    -1     1     T
     6124  0.6124000E+01  0.10000E-02    2    12250    -1     1     T
     6125  0.6125000E+01  0.10000E-02    2    12252    -1     1     T
     6126  0.6126000E+01  0.10000E-02    2    12254    -1     1     T
     6127  0.6127000E+01  0.10000E-02    2    12256    -1     1     T
     6128  0.6128000E+01  0.10000E-02    2    12258    -1     1     T
     6129  0.6129000E+01  0.10000E-02    2    12260    -1     1     T
     6130  0.6130000E+01  0.10000E-02    2    12262    -1     1     T
     6131  0.6131000E+01  0.10000E-02    2    12264    -1     1     T
     6132  0.6132000E+01  0.10000E-02    2    12266    -1     1     T
     6133  0.6133000E+01  0.10000E-02    2    12268    -1     1     T
     6134  0.6134000E+01  0.10000E-02    2    12270    -1     1     T
     6135  0.6135000E+01  0.10000E-02    2    12272    -1     1     T
     6136  0.6136000E+01  0.10000E-02    2    12274    -1     1     T
     6137  0.6137000E+01  0.10000E-02    2    12276    -1     1     T
     6138  0.6138000E+01  0.10000E-02    2    12278    -1     1     T
     6139  0.6139000E+01  0.10000E-02    2    12280    -1     1     T
     6140  0.6140000E+01  0.10000E-02    2    12282    -1     1     T
     6141  0.6141000E+01  0.10000E-02    2    12284    -1     1     T
     6142  0.6142000E+01  0.10000E-02    2    12286    -1     1     T
     6143  0.6143000E+01  0.10000E-02    2    12288    -1     1     T
     6144  0.6144000E+01  0.10000E-02    2    12290    -1     1     T
     6145  0.6145000E+01  0.10000E-02    2    12292    -1     1     T
     6146  0.6146000E+01  0.10000E-02    2    12294    -1     1     T
     6147  0.6147000E+01  0.10000E-02    2    12296    -1     1     T
     6148  0.6148000E+01  0.10000E-02    2    12298    -1     1     T
     6149  0.6149000E+01  0.10000E-02    2    12300    -1     1     T
     6150  0.6150000E+01  0.10000E-02    2    12302    -1     1     T
     6151  0.6151000E+01  0.10000E-02    2    12304    -1     1     T
     6152  0.6152000E+01  0.10000E-02    2    12306    -1     1     T
     6153  0.6153000E+01  0.10000E-02    2    12308    -1     1     T
     6154  0.6154000E+01  0.10000E-02    2    12310    -1     1     T
     6155  0.6155000E+01  0.10000E-02    2    12312    -1     1     T
     6156  0.6156000E+01  0.10000E-02    2    12314    -1     1     T
     6157  0.6157000E+01  0.10000E-02    2    12316    -1     1     T
     6158  0.6158000E+01  0.10000E-02    2    12318    -1     1     T
     6159  0.6159000E+01  0.10000E-02    2    12320    -1     1     T
     6160  0.6160000E+01  0.10000E-02    2    12322    -1     1     T
     6161  0.6161000E+01  0.10000E-02    2    12324    -1     1     T
     6162  0.6162000E+01  0.10000E-02    2    12326    -1     1     T
     6163  0.6163000E+01  0.10000E-02    2    12328    -1     1     T
     6164  0.6164000E+01  0.10000E-02    2    12330    -1     1     T
     6165  0.6165000E+01  0.10000E-02    2    12332    -1     1     T
     6166  0.6166000E+01  0.10000E-02    2    12334    -1     1     T
     6167  0.6167000E+01  0.10000E-02    2    12336    -1     1     T
     6168  0.6168000E+01  0.10000E-02    2    12338    -1     1     T
     6169  0.6169000E+01  0.10000E-02    2    12340    -1     1     T
     6170  0.6170000E+01  0.10000E-02    2    12342    -1     1     T
     6171  0.6171000E+01  0.10000E-02    2    12344    -1     1     T
     6172  0.6172000E+01  0.10000E-02    2    12346    -1     1     T
     6173  0.6173000E+01  0.10000E-02    2    12348    -1     1     T
     6174  0.6174000E+01  0.10000E-02    2    12350    -1     1     T
     6175  0.6175000E+01  0.10000E-02    2    12352    -1     1     T
     6176  0.6176000E+01  0.10000E-02    2    12354    -1     1     T
     6177  0.6177000E+01  0.10000E-02    2    12356    -1     1     T
     6178  0.6178000E+01  0.10000E-02    2    12358    -1     1     T
     6179  0.6179000E+01  0.10000E-02    2    12360    -1     1     T
     6180  0.6180000E+01  0.10000E-02    2    12362    -1     1     T
     6181  0.6181000E+01  0.10000E-02    2    12364    -1     1     T
     6182  0.6182000E+01  0.10000E-02    2    12366    -1     1     T
     6183  0.6183000E+01  0.10000E-02    2    12368    -1     1     T
     6184  0.6184000E+01  0.10000E-02    2    12370    -1     1     T
     6185  0.6185000E+01  0.10000E-02    2    12372    -1     1     T
     6186  0.6186000E+01  0.10000E-02    2    12374    -1     1     T
     6187  0.6187000E+01  0.10000E-02    2    12376    -1     1     T
     6188  0.6188000E+01  0.10000E-02    2    12378    -1     1     T
     6189  0.6189000E+01  0.10000E-02    2    12380    -1     1     T
     6190  0.6190000E+01  0.10000E-02    2    12382    -1     1     T
     6191  0.6191000E+01  0.10000E-02    2    12384    -1     1     T
     6192  0.6192000E+01  0.10000E-02    2    12386    -1     1     T
     6193  0.6193000E+01  0.10000E-02    2    12388    -1     1     T
     6194  0.6194000E+01  0.10000E-02    2    12390    -1     1     T
     6195  0.6195000E+01  0.10000E-02    2    12392    -1     1     T
     6196  0.6196000E+01  0.10000E-02    2    12394    -1     1     T
     6197  0.6197000E+01  0.10000E-02    2    12396    -1     1     T
     6198  0.6198000E+01  0.10000E-02    2    12398    -1     1     T
     6199  0.6199000E+01  0.10000E-02    2    12400    -1     1     T
     6200  0.6200000E+01  0.10000E-02    2    12402    -1     1     T
     6201  0.6201000E+01  0.10000E-02    2    12404    -1     1     T
     6202  0.6202000E+01  0.10000E-02    2    12406    -1     1     T
     6203  0.6203000E+01  0.10000E-02    2    12408    -1     1     T
     6204  0.6204000E+01  0.10000E-02    2    12410    -1     1     T
     6205  0.6205000E+01  0.10000E-02    2    12412    -1     1     T
     6206  0.6206000E+01  0.10000E-02    2    12414    -1     1     T
     6207  0.6207000E+01  0.10000E-02    2    12416    -1     1     T
     6208  0.6208000E+01  0.10000E-02    2    12418    -1     1     T
     6209  0.6209000E+01  0.10000E-02    2    12420    -1     1     T
     6210  0.6210000E+01  0.10000E-02    2    12422    -1     1     T
     6211  0.6211000E+01  0.10000E-02    2    12424    -1     1     T
     6212  0.6212000E+01  0.10000E-02    2    12426    -1     1     T
     6213  0.6213000E+01  0.10000E-02    2    12428    -1     1     T
     6214  0.6214000E+01  0.10000E-02    2    12430    -1     1     T
     6215  0.6215000E+01  0.10000E-02    2    12432    -1     1     T
     6216  0.6216000E+01  0.10000E-02    2    12434    -1     1     T
     6217  0.6217000E+01  0.10000E-02    2    12436    -1     1     T
     6218  0.6218000E+01  0.10000E-02    2    12438    -1     1     T
     6219  0.6219000E+01  0.10000E-02    2    12440    -1     1     T
     6220  0.6220000E+01  0.10000E-02    2    12442    -1     1     T
     6221  0.6221000E+01  0.10000E-02    2    12444    -1     1     T
     6222  0.6222000E+01  0.10000E-02    2    12446    -1     1     T
     6223  0.6223000E+01  0.10000E-02    2    12448    -1     1     T
     6224  0.6224000E+01  0.10000E-02    2    12450    -1     1     T
     6225  0.6225000E+01  0.10000E-02    2    12452    -1     1     T
     6226  0.6226000E+01  0.10000E-02    2    12454    -1     1     T
     6227  0.6227000E+01  0.10000E-02    2    12456    -1     1     T
     6228  0.6228000E+01  0.10000E-02    2    12458    -1     1     T
     6229  0.6229000E+01  0.10000E-02    2    12460    -1     1     T
     6230  0.6230000E+01  0.10000E-02    2    12462    -1     1     T
     6231  0.6231000E+01  0.10000E-02    2    12464    -1     1     T
     6232  0.6232000E+01  0.10000E-02    2    12466    -1     1     T
     6233  0.6233000E+01  0.10000E-02    2    12468    -1     1     T
     6234  0.6234000E+01  0.10000E-02    2    12470    -1     1     T
     6235  0.6235000E+01  0.10000E-02    2    12472    -1     1     T
     6236  0.6236000E+01  0.10000E-02    2    12474    -1     1     T
     6237  0.6237000E+01  0.10000E-02    2    12476    -1     1     T
     6238  0.6238000E+01  0.10000E-02    2    12478    -1     1     T
     6239  0.6239000E+01  0.10000E-02    2    12480    -1     1     T
     6240  0.6240000E+01  0.10000E-02    2    12482    -1     1     T
     6241  0.6241000E+01  0.10000E-02    2    12484    -1     1     T
     6242  0.6242000E+01  0.10000E-02    2    12486    -1     1     T
     6243  0.6243000E+01  0.10000E-02    2    12488    -1     1     T
     6244  0.6244000E+01  0.10000E-02    2    12490    -1     1     T
     6245  0.6245000E+01  0.10000E-02    2    12492    -1     1     T
     6246  0.6246000E+01  0.10000E-02    2    12494    -1     1     T
     6247  0.6247000E+01  0.10000E-02    2    12496    -1     1     T
     6248  0.6248000E+01  0.10000E-02    2    12498    -1     1     T
     6249  0.6249000E+01  0.10000E-02    2    12500    -1     1     T
     6250  0.6250000E+01  0.10000E-02    2    12502    -1     1     T
     6251  0.6251000E+01  0.10000E-02    2    12504    -1     1     T
     6252  0.6252000E+01  0.10000E-02    2    12506    -1     1     T
     6253  0.6253000E+01  0.10000E-02    2    12508    -1     1     T
     6254  0.6254000E+01  0.10000E-02    2    12510    -1     1     T
     6255  0.6255000E+01  0.10000E-02    2    12512    -1     1     T
     6256  0.6256000E+01  0.10000E-02    2    12514    -1     1     T
     6257  0.6257000E+01  0.10000E-02    2    12516    -1     1     T
     6258  0.6258000E+01  0.10000E-02    2    12518    -1     1     T
     6259  0.6259000E+01  0.10000E-02    2    12520    -1     1     T
     6260  0.6260000E+01  0.10000E-02    2    12522    -1     1     T
     6261  0.6261000E+01  0.10000E-02    2    12524    -1     1     T
     6262  0.6262000E+01  0.10000E-02    2    12526    -1     1     T
     6263  0.6263000E+01  0.10000E-02    2    12528    -1     1     T
     6264  0.6264000E+01  0.10000E-02    2    12530    -1     1     T
     6265  0.6265000E+01  0.10000E-02    2    12532    -1     1     T
     6266  0.6266000E+01  0.10000E-02    2    12534    -1     1     T
     6267  0.6267000E+01  0.10000E-02    2    12536    -1     1     T
     6268  0.6268000E+01  0.10000E-02    2    12538    -1     1     T
     6269  0.6269000E+01  0.10000E-02    2    12540    -1     1     T
     6270  0.6270000E+01  0.10000E-02    2    12542    -1     1     T
     6271  0.6271000E+01  0.10000E-02    2    12544    -1     1     T
     6272  0.6272000E+01  0.10000E-02    2    12546    -1     1     T
     6273  0.6273000E+01  0.10000E-02    2    12548    -1     1     T
     6274  0.6274000E+01  0.10000E-02    2    12550    -1     1     T
